token_id	words	labels
1	Pero	O
2	las	O
3	Dracenas	O
4	no	O
5	se	O
6	utilizan	O
7	únicamente	O
8	como	O
9	plantas	O
10	de	O
11	interior,	O
12	ya	O
13	que	O
14	en	O
15	zonas	O
16	de	O
17	clima	O
18	templado	O
19	se	O
20	cultivan	O
21	en	O
22	plena	O
23	tierra	O
24	al	O
25	aire	O
26	libre,	O
27	pudiendo	O
28	algunas	O
29	especies	O
30	soportar	O
31	bajas	O
32	temperaturas,	O
33	siempre	O
34	que	O
35	éstas	O
36	no	O
37	persistan	O
38	mucho	O
39	tiempo	O

1	Aunque	O
2	botánicamente	O
3	son	O
4	géneros	O
5	diferentes,	O
6	en	O
7	el	O
8	"""argot"""	O
9	de	O
10	los	O
11	viveristas	O
12	se	O
13	reúnen	O
14	a	O
15	menudo	O
16	bajo	O
17	el	O
18	nombre	O
19	genérico	O
20	de	O
21	Dracenas	O
22	especies	O
23	pertenecientes	O
24	a	O
25	los	O
26	géneros	O
27	Dracaena	O
28	y	O
29	Cordyline,	O
30	grupos	O
31	de	O
32	plantas	O
33	de	O
34	características	O
35	muy	O
36	semejantes	O
37	que	O
38	se	O
39	diferencian	O
40	en	O
41	aspectos	O
42	técnicos,	O
43	por	O
44	así	O
45	decirlo,	O
46	los	O
47	cuales	O
48	pasan	O
49	desapercibidos	O
50	para	O
51	el	O
52	profano	O
53	la	O
54	mayoría	O
55	de	O
56	las	O
57	veces	O

1	Las	O
2	Dracenas	O
3	pertenecen	O
4	a	O
5	la	O
6	familia	O
7	botánica	O
8	de	O
9	las	O
10	Agavaceae,	O
11	segregada	O
12	de	O
13	las	O
14	Liliaceae,	O
15	donde	O
16	se	O
17	incluían	O
18	antiguamente	O

1	Son	O
2	nativas	O
3	de	O
4	las	O
5	regiones	O
6	tropicales	O
7	del	O
8	planeta	O

1	En	O
2	ocasiones	O
3	tienen	O
4	porte	O
5	arbóreo,	O
6	pero	O
7	la	O
8	mayoría	O
9	de	O
10	las	O
11	veces	O
12	son	O
13	arbustivas,	O
14	con	O
15	uno	O
16	o	O
17	varios	O
18	troncos	O
19	al	O
20	final	O
21	de	O
22	los	O
23	cuales	O
24	se	O
25	encuentran	O
26	las	O
27	hojas	O

1	Éstas	O
2	pueden	O
3	tener	O
4	varias	O
5	formas,	O
6	predominando	O
7	las	O
8	alargadas,	O
9	en	O
10	forma	O
11	de	O
12	espada,	O
13	y	O
14	las	O
15	anchas,	O
16	más	O
17	o	O
18	menos	O
19	pecioladas	O

1	En	O
2	muchos	O
3	de	O
4	los	O
5	casos,	O
6	las	O
7	hojas	O
8	están	O
9	marcadas	O
10	con	O
11	estrías,	O
12	bandas	O
13	o	O
14	manchas	O
15	de	O
16	colores	O
17	contrastantes	O
18	con	O
19	el	O
20	fondo,	O
21	normalmente	O
22	verde	O

1	Las	O
2	flores	O
3	no	O
4	suelen	O
5	tener	O
6	interés	O
7	ornamental	O

1	Son	O
2	pequeñas,	O
3	numerosas,	O
4	de	O
5	forma	O
6	acampanada	O
7	o	O
8	de	O
9	embudo,	O
10	verdosas	O
11	o	O
12	blanquecinas	O

1	El	O
2	fruto	O
3	suele	O
4	ser	O
5	una	O
6	baya	O
7	globosa	O

1	Esta	O
2	breve	O
3	descripción	O
4	que	O
5	se	O
6	acaba	O
7	de	O
8	hacer	O
9	corresponde,	O
10	claro	O
11	está,	O
12	a	O
13	ejemplares	O
14	adultos,	O
15	cultivados	O
16	en	O
17	jardín,	O
18	ya	O
19	que	O
20	las	O
21	plantas	O
22	cultivadas	O
23	en	O
24	maceta,	O
25	en	O
26	interiores,	O
27	normalmente	O
28	no	O
29	llegan	O
30	a	O
31	desarrollar	O
32	un	O
33	gran	O
34	tronco	O
35	(salvo	O
36	el	O
37	caso	O
38	de	O
39	los	O
40	"""tronquitos"	O
41	del	O
42	"Brasil"","	O
43	de	O
44	los	O
45	que	O
46	se	O
47	hablará	O
48	más	O
49	adelante),	O
50	y	O
51	con	O
52	frecuencia	O
53	no	O
54	llegan	O
55	a	O
56	formar	O
57	flores	O
58	o	O
59	frutos	O

1	Aunque	O
2	se	O
3	conocen	O
4	alrededor	O
5	de	O
6	150	O
7	especies	O
8	del	O
9	género	O
10	Dracaena	O
11	y	O
12	unas	O
13	15	O
14	especies	O
15	del	O
16	género	O
17	Cordyline,	O
18	apenas	O
19	20	O
20	ó	O
21	30	O
22	se	O
23	suelen	O
24	cultivar	O
25	con	O
26	fines	O
27	ornamentales,	O
28	principalmente	O
29	como	O
30	plantas	O
31	de	O
32	interior,	O
33	siendo	O
34	elevado	O
35	el	O
36	número	O
37	de	O
38	cultivares	O
39	que	O
40	se	O
41	han	O
42	obtenido	O

1	Describiremos	O
2	seguidamente	O
3	aquellas	O
4	especies	O
5	más	O
6	populares	O
7	y	O
8	que	O
9	pueden	O
10	encontrarse	O
11	a	O
12	la	O
13	venta	O
14	en	O
15	los	O
16	centros	O
17	de	O
18	jardinería	O
19	y	O
20	viveros	O
21	especializados	O

1	ESPECIES	O
2	Y	O
3	VARIEDADES	O
4	Dracaena	B
5	deremensis	I
6	Engl	O

1	Nativa	O
2	de	O
3	Africa	O
4	tropical	O

1	Tiene	O
2	hojas	O
3	largas,	O
4	estrechas	O
5	y	O
6	terminadas	O
7	en	O
8	punta	O
9	fina	O

1	Entre	O
2	los	O
3	cultivares	O
4	más	O
5	difundidos	O
6	están:	O
7	‘Bausei’,	O
8	con	O
9	una	O
10	banda	O
11	central	O
12	blanca	O
13	que	O
14	está	O
15	dividida	O
16	en	O
17	dos	O
18	por	O
19	una	O
20	estrecha	O
21	franja	O
22	verde	O
23	clara	O
24	y	O
25	márgenes	O
26	de	O
27	color	O
28	verde	O
29	fuerte	O

1	‘Warneckii’,	O
2	una	O
3	de	O
4	las	O
5	más	O
6	populares,	O
7	sin	O
8	duda	O

1	Sus	O
2	hojas	O
3	se	O
4	hallan	O
5	atravesadas	O
6	longitudinalmente	O
7	por	O
8	franjas	O
9	blancas	O
10	o	O
11	verde	O
12	claras	O

1	‘Compacta’,	O
2	con	O
3	hojas	O
4	más	O
5	cortas	O
6	y	O
7	abundantes	O

1	Como	O
2	indica	O
3	su	O
4	nombre,	O
5	de	O
6	porte	O
7	compacto	O

1	‘Yellow	O
2	stripe’,	O
3	con	O
4	dos	O
5	bandas	O
6	amarillas	O
7	en	O
8	los	O
9	márgenes	O

1	‘White	O
2	stripe’,	O
3	con	O
4	dos	O
5	bandas	O
6	blancas	O
7	en	O
8	los	O
9	márgenes	O

1	Dracaena	B
2	fragrans	I
3	(L	O

1	Nativa	O
2	de	O
3	Guinea,	O
4	Nigeria	O
5	y	O
6	otras	O
7	zonas	O
8	de	O
9	Africa	O
10	tropical	O

1	Tiene	O
2	hojas	O
3	largas	O
4	y	O
5	anchas,	O
6	con	O
7	la	O
8	punta	O
9	aguda	O

1	Entre	O
2	los	O
3	principales	O
4	cultivares	O
5	destacaremos:	O
6	‘Lindenii’,	O
7	de	O
8	hojas	O
9	con	O
10	bandas	O
11	blanco-cremosas	O
12	en	O
13	los	O
14	bordes	O

1	‘Knerkii’,	O
2	de	O
3	hojas	O
4	verde	O
5	lustrosas	O

1	‘Rothiana’,	O
2	de	O
3	hojas	O
4	más	O
5	coriáceas	O
6	y	O
7	con	O
8	bandas	O
9	blancas	O

1	‘Victoriae’,	O
2	de	O
3	hojas	O
4	recurvadas,	O
5	anchas,	O
6	con	O
7	los	O
8	márgenes	O
9	cremosos	O
10	o	O
11	dorados	O

1	‘Massangeana’,	O
2	cultivar	O
3	muy	O
4	popular,	O
5	con	O
6	una	O
7	banda	O
8	central	O
9	ancha	O
10	de	O
11	color	O
12	amarillo	O
13	en	O
14	las	O
15	hojas	O

1	Dracaena	B
2	surculosa	I
3	Lindl	O

1	Nativa	O
2	del	O
3	Congo	O
4	y	O
5	Guinea	O

1	Tiene	O
2	hojas	O
3	ovadas,	O
4	relativamente	O
5	pequeñas	O
6	comparadas	O
7	con	O
8	las	O
9	otras	O
10	especies,	O
11	cubiertas	O
12	de	O
13	manchas	O
14	irregulares	O
15	de	O
16	color	O
17	blanco	O
18	o	O
19	amarillo	O

1	Dracaena	B
2	deremensis	I
3	'Warneckii'	O
4	Dracaena	B
5	fragrans	I
6	'Massangeana'	O
7	Dracaena	B
8	marginata	I
9	'Tricolor'	O
10	Dracaena	O
11	goldieana	O
12	Bullen	O
13	ex	O
14	Mast	O

1	&	O
2	Moore	O
3	procede	O
4	de	O
5	Nigeria	O

1	Tiene	O
2	hojas	O
3	espectaculares	O
4	de	O
5	largo	O
6	pecíolo	O
7	y	O
8	forma	O
9	ovada,	O
10	atravesadas	O
11	transversalmente	O
12	por	O
13	bandas	O
14	blancas	O
15	sobre	O
16	fondo	O
17	verde	O
18	fuerte	O

1	Dracaena	B
2	surculosa	I
3	Dracaena	B
4	sanderiana	I
5	Hort	O

1	Sander	O
2	ex	O
3	Mast	O

1	Nativa	O
2	de	O
3	Camerún	O
4	y	O
5	Congo	O

1	Tiene	O
2	hojas	O
3	lanceoladas	O
4	que	O
5	se	O
6	abren	O
7	poco	O
8	a	O
9	poco	O
10	desde	O
11	la	O
12	base,	O
13	con	O
14	bandas	O
15	blancas	O
16	en	O
17	los	O
18	bordes	O
19	y	O
20	fondo	O
21	verde	O
22	brillante	O

1	Dracaena	B
2	marginata	I
3	Lam	O

1	Nativa	O
2	de	O
3	Madagascar,	O
4	con	O
5	hojas	O
6	estrechas	O
7	de	O
8	punta	O
9	aguda	O
10	de	O
11	color	O
12	verde	O
13	oliva	O
14	fuerte	O
15	y	O
16	márgenes	O
17	rojizos	O

1	Las	O
2	plantas	O
3	comercializadas	O
4	bajo	O
5	este	O
6	nombre	O
7	probablemente	O
8	se	O
9	traten	O
10	de	O
11	Dracaena	O
12	cincta	O
13	Bak	O

1	Son	O
2	populares	O
3	los	O
4	cultivares:	O
5	‘Tricolor’,	O
6	es	O
7	el	O
8	cultivar	O
9	más	O
10	difundido,	O
11	con	O
12	hojas	O
13	coloreadas	O
14	de	O
15	crema,	O
16	verde	O
17	y	O
18	rojo	O

1	‘Bicolor’,	O
2	de	O
3	hojas	O
4	verdes	O
5	con	O
6	bandas	O
7	rojas	O
8	en	O
9	los	O
10	márgenes	O

1	Dracaena	B
2	reflexa	I
3	(Decne	O

1	Nativa	O
2	de	O
3	Madagascar	O

1	Es	O
2	una	O
3	planta	O
4	arbustiva,	O
5	ramificada,	O
6	erecta,	O
7	con	O
8	hojas	O
9	de	O
10	estrechamente	O
11	lanceoladas	O
12	a	O
13	elípticas,	O
14	que	O
15	visten	O
16	totalmente	O
17	al	O
18	tallo	O

1	Dracaena	O
2	hookeriana	O
3	Koch	O
4	nativa	O
5	de	O
6	Sudáfrica	O

1	Tiene	O
2	hojas	O
3	espadiformes,	O
4	largas	O
5	y	O
6	un	O
7	poco	O
8	estrechas,	O
9	de	O
10	color	O
11	verde	O
12	brillante,	O
13	Son	O
14	cultivares:	O
15	‘Latifolia’,	O
16	de	O
17	hojas	O
18	más	O
19	anchas	O

1	‘Variegata’,	O
2	con	O
3	hojas	O
4	recorridas	O
5	por	O
6	bandas	O
7	blancas	O

1	Dracaena	B
2	draco	I
3	L	O

1	Nativa	O
2	de	O
3	las	O
4	islas	O
5	Macaronésicas,	O
6	es	O
7	el	O
8	conocido	O
9	"""Drago"	O
10	de	O
11	"Canarias"""	O

1	Tiene	O
2	hojas	O
3	estrechas,	O
4	lanceoladas,	O
5	algo	O
6	coriáceas,	O
7	de	O
8	color	O
9	verde	O
10	glauco	O

1	Los	O
2	ejemplares	O
3	adultos	O
4	ramificados	O
5	son	O
6	muy	O
7	ornamentales	O
8	y	O
9	se	O
10	cultivan	O
11	al	O
12	aire	O
13	libre	O
14	perfectamente,	O
15	soportando	O
16	temperaturas	O
17	mínimas	O
18	de	O
19	0-5	O
20	ºC	O

1	En	O
2	la	O
3	isla	O
4	de	O
5	Tenerife	O
6	existe	O
7	el	O
8	Drago	O
9	más	O
10	longevo	O
11	que	O
12	se	O
13	conoce,	O
14	concretamente	O
15	en	O
16	la	O
17	ciudad	O
18	de	O
19	lcod,	O
20	en	O
21	el	O
22	norte	O
23	de	O
24	la	O
25	isla	O

1	Dracaena	B
2	draco	I
3	Cordyline	B
4	australis	I
5	Cordyline	O
6	stricta	O
7	(Sims)Endl	O

1	Procede	O
2	de	O
3	Australia	O
4	y	O
5	tienen	O
6	hojas	O
7	espadiformes	O
8	de	O
9	color	O
10	verde,	O
11	con	O
12	los	O
13	bordes	O
14	ásperos,	O
15	diminutamente	O
16	dentados	O

1	Las	O
2	hojas	O
3	jóvenes	O
4	tienen	O
5	un	O
6	tono	O
7	rojizo	O

1	Cordyline	O
2	indivisa	O
3	(Forst	O

1	Nativa	O
2	de	O
3	Nueva	O
4	Zelanda,	O
5	Tiene	O
6	hojas	O
7	espadiformes,	O
8	largas	O
9	y	O
10	de	O
11	color	O
12	verde,	O
13	con	O
14	el	O
15	nervio	O
16	central	O
17	naranja	O

1	El	O
2	envés	O
3	de	O
4	la	O
5	hoja	O
6	es	O
7	glauco	O

1	Cordyline	B
2	australis	I
3	(Forst	O

1	Nativa	O
2	de	O
3	Nueva	O
4	Zelanda,	O
5	es	O
6	muy	O
7	cultivado	O
8	en	O
9	jardines	O
10	de	O
11	zonas	O
12	templadas	O

1	Alcanza	O
2	porte	O
3	arbóreo,	O
4	a	O
5	veces	O
6	ramificándose	O
7	a	O
8	media	O
9	altura	O

1	Sus	O
2	hojas	O
3	son	O
4	espadiformes,	O
5	de	O
6	color	O
7	verde	O
8	bronceado,	O
9	con	O
10	el	O
11	nervio	O
12	central	O
13	verde	O
14	más	O
15	intenso	O

1	Se	O
2	conocen	O
3	algunos	O
4	cultivares:	O
5	‘Aureo-striata’,	O
6	con	O
7	bandas	O
8	longitudinales	O
9	de	O
10	color	O
11	amarillo	O
12	crema	O
13	en	O
14	las	O
15	hojas	O

1	‘Cuprea’,	O
2	con	O
3	hojas	O
4	de	O
5	color	O
6	marrón	O
7	rojizo	O
8	o	O
9	cobrizo	O

1	‘Atropurpurea’,	O
2	con	O
3	la	O
4	base	O
5	de	O
6	las	O
7	hojas	O
8	y	O
9	el	O
10	nervio	O
11	central	O
12	purpúreos	O

1	‘Veitchii’,	O
2	con	O
3	la	O
4	base	O
5	de	O
6	las	O
7	hojas	O
8	y	O
9	el	O
10	nervio	O
11	central	O
12	de	O
13	color	O
14	carmesí	O

1	‘Doucetii’,	O
2	con	O
3	hojas	O
4	más	O
5	estrechas	O
6	variegadas	O
7	de	O
8	crema	O
9	y	O
10	con	O
11	los	O
12	márgenes	O
13	rosados	O

1	Cordyline	O
2	rubra	O
3	Kunth	O
4	Nativa	O
5	de	O
6	Australia,	O
7	con	O
8	hojas	O
9	gruesas	O
10	y	O
11	recurvadas	O
12	de	O
13	color	O
14	verde	O
15	mate	O
16	y	O
17	el	O
18	nervio	O
19	central	O
20	rojizo	O

1	Cordyline	B
2	terminalis	I
3	(L	O

1	Oriunda	O
2	de	O
3	los	O
4	trópicos	O
5	de	O
6	Asia,	O
7	es	O
8	probablemente	O
9	una	O
10	de	O
11	las	O
12	Dracenas	O
13	más	O
14	populares	O
15	como	O
16	planta	O
17	de	O
18	interior	O
19	y	O
20	la	O
21	que	O
22	más	O
23	cultivares	O
24	ha	O
25	dado	O

1	La	O
2	coloración	O
3	y	O
4	longitud	O
5	de	O
6	sus	O
7	hojas	O
8	varía	O
9	mucho	O
10	según	O
11	los	O
12	cultivares,	O
13	entremezclándose	O
14	diversos	O
15	tonos	O
16	de	O
17	verde,	O
18	rojo,	O
19	crema	O
20	y	O
21	carmesí	O

1	Sus	O
2	cultivares	O
3	más	O
4	populares	O
5	son,	O
6	quizás,	O
7	'Kiwi',	O
8	'Lord	O
9	Roberston',	O
10	'Baby	O
11	Ti',	O
12	'Prins	O
13	Albert',	O
14	'Red	O
15	Edge',	O
16	etc	O

1	CULTIVO	O
2	Y	O
3	CUIDADOS	O
4	Las	O
5	Dracenas	O
6	son	O
7	plantas	O
8	de	O
9	fácil	O
10	cultivo	O
11	con	O
12	tal	O
13	de	O
14	tener	O
15	en	O
16	cuenta	O
17	una	O
18	serie	O
19	mínima	O
20	de	O
21	consideraciones	O
22	que,	O
23	por	O
24	otra	O
25	parte,	O
26	son	O
27	extensibles	O
28	a	O
29	muchas	O
30	de	O
31	las	O
32	plantas	O
33	de	O
34	tiesto	O
35	de	O
36	follaje	O
37	ornamental	O
38	cultivadas	O
39	en	O
40	interiores	O

1	Requieren	O
2	luz	O
3	abundante,	O
4	sobre	O
5	todo	O
6	las	O
7	variedades	O
8	de	O
9	hojas	O
10	matizadas	O
11	en	O
12	colores,	O
13	ya	O
14	que	O
15	su	O
16	carencia	O
17	las	O
18	decolorarían	O
19	y	O
20	éstas	O
21	no	O
22	mostrarían	O
23	todo	O
24	su	O
25	esplendor	O

1	La	O
2	temperatura	O
3	óptima	O
4	oscila	O
5	alrededor	O
6	de	O
7	los	O
8	22	O
9	ºC,	O
10	tolerando	O
11	temperaturas	O
12	inferiores	O
13	y	O
14	superiores	O
15	hasta	O
16	cierto	O
17	punto	O

1	Hay	O
2	que	O
3	tener	O
4	siempre	O
5	en	O
6	cuenta	O
7	que	O
8	si	O
9	la	O
10	temperatura	O
11	asciende,	O
12	las	O
13	exigencias	O
14	en	O
15	humedad,	O
16	para	O
17	compensar	O
18	esta	O
19	elevación,	O
20	son	O
21	mayores	O

1	El	O
2	exceso	O
3	de	O
4	frío	O
5	o	O
6	sequedad	O
7	ambiental	O
8	puede	O
9	producir	O
10	la	O
11	caída	O
12	de	O
13	las	O
14	hojas,	O
15	cosa	O
16	que	O
17	suele	O
18	ocurrir	O
19	en	O
20	lugares	O
21	excesivamente	O
22	caldeados	O
23	por	O
24	la	O
25	calefacción	O
26	y	O
27	en	O
28	el	O
29	que	O
30	no	O
31	se	O
32	han	O
33	tomado	O
34	precauciones	O

1	'Lord	O
2	Roberston'	O
3	'Kiwi'	O
4	'Prince	O
5	Albert'	O
6	Los	O
7	riegos	O
8	deben	O
9	ser	O
10	moderados,	O
11	de	O
12	una	O
13	o	O
14	dos	O
15	veces	O
16	por	O
17	semana,	O
18	no	O
19	debiéndose	O
20	empapar	O
21	la	O
22	tierra	O
23	excesivamente	O
24	ni	O
25	dejarla	O
26	que	O
27	se	O
28	seque	O
29	por	O
30	completo	O

1	El	O
2	exceso	O
3	de	O
4	agua	O
5	puede	O
6	producir	O
7	pudriciones	O
8	en	O
9	las	O
10	hojas	O

1	Una	O
2	hoja	O
3	sana	O
4	debe	O
5	tener	O
6	cierta	O
7	turgencia	O
8	al	O
9	tacto,	O
10	siendo	O
11	las	O
12	hojas	O
13	flácidas	O
14	signo	O
15	de	O
16	exceso	O
17	o	O
18	falta	O
19	de	O
20	agua	O
21	en	O
22	principio,	O
23	pues	O
24	podría	O
25	tratarse	O
26	igualmente	O
27	de	O
28	alguna	O
29	enfermedad	O

1	Es	O
2	necesario	O
3	abonar	O
4	de	O
5	vez	O
6	en	O
7	cuando,	O
8	máxime	O
9	cuando	O
10	las	O
11	macetas	O
12	ya	O
13	llevan	O
14	bastante	O
15	tiempo	O
16	en	O
17	casa,	O
18	ya	O
19	que	O
20	la	O
21	carencia	O
22	de	O
23	nutrientes	O
24	en	O
25	el	O
26	sustrato	O
27	provocará	O
28	brotes	O
29	raquíticos	O
30	o	O
31	se	O
32	detendrá	O
33	el	O
34	crecimiento	O
35	de	O
36	la	O
37	planta	O

1	Una	O
2	vez	O
3	al	O
4	mes	O
5	es	O
6	suficiente,	O
7	suministrando	O
8	el	O
9	abono	O
10	con	O
11	el	O
12	agua	O
13	de	O
14	riego	O
15	y	O
16	siguiendo	O
17	las	O
18	instrucciones	O
19	del	O
20	fabricante	O
21	del	O
22	producto	O

1	Por	O
2	último,	O
3	es	O
4	aconsejable	O
5	la	O
6	limpieza	O
7	de	O
8	las	O
9	hojas	O
10	con	O
11	un	O
12	paño	O
13	húmedo	O
14	cuando	O
15	éstas	O
16	tengan	O
17	polvo	O
18	acumulado	O

1	Ello	O
2	favorecerá	O
3	el	O
4	intercambio	O
5	de	O
6	gases	O
7	con	O
8	la	O
9	atmósfera	O
10	y	O
11	la	O
12	fotosíntesis	O

1	De	O
2	igual	O
3	modo,	O
4	cuando	O
5	veamos	O
6	que	O
7	las	O
8	raíces	O
9	ocupan	O
10	toda	O
11	la	O
12	maceta,	O
13	es	O
14	aconsejable	O
15	cambiar	O
16	la	O
17	planta	O
18	a	O
19	un	O
20	recipiente	O
21	de	O
22	mayor	O
23	tamaño,	O
24	pudiéndose	O
25	realizar	O
26	esta	O
27	operación	O
28	durante	O
29	todo	O
30	el	O
31	año	O
32	y	O
33	poniendo	O
34	mucho	O
35	cuidado	O
36	en	O
37	que	O
38	no	O
39	se	O
40	rompa	O
41	el	O
42	"""cepellón"""	O
43	de	O
44	tierra	O
45	y	O
46	raíces	O
47	en	O
48	el	O
49	trasplante,	O
50	pues	O
51	ello	O
52	resentiría	O
53	a	O
54	la	O
55	planta	O

1	En	O
2	cuanto	O
3	al	O
4	cultivo	O
5	al	O
6	aire	O
7	libre	O
8	en	O
9	climas	O
10	templados,	O
11	no	O
12	requieren	O
13	cuidados	O
14	especiales	O

1	Las	O
2	plantas	O
3	jóvenes	O
4	soportan	O
5	mejor	O
6	la	O
7	semisombra,	O
8	pudiendo	O
9	cultivarse	O
10	a	O
11	pleno	O
12	sol	O
13	más	O
14	adelante	O

1	Otras	O
2	en	O
3	cambio,	O
4	como	O
5	Dracaena	O
6	drago	O
7	y	O
8	Cordyline	B
9	australis,	I
10	se	O
11	cultivan	O
12	a	O
13	pleno	O
14	sol	O
15	sin	O
16	ningún	O
17	problema	O

1	Las	O
2	Dracenas	O
3	se	O
4	multiplican	O
5	por	O
6	esqueje	O
7	de	O
8	tallos,	O
9	aunque	O
10	también	O
11	puede	O
12	hacerse	O
13	por	O
14	semillas	O
15	o	O
16	trozos	O
17	de	O
18	rizoma	O
19	y,	O
20	más	O
21	modernamente	O
22	y	O
23	para	O
24	algunas	O
25	especies,	O
26	por	O
27	"""cultivo"	O
28	in	O
29	"vitro"","	O
30	aunque	O
31	estas	O
32	técnicas	O
33	no	O
34	están	O
35	al	O
36	alcance	O
37	del	O
38	aficionado	O

1	El	O
2	método	O
3	tradicional,	O
4	y	O
5	más	O
6	acorde	O
7	para	O
8	las	O
9	posibilidades	O
10	de	O
11	un	O
12	aficionado,	O
13	es	O
14	el	O
15	de	O
16	esqueje	O
17	apical	O
18	de	O
19	tallo	O

1	Se	O
2	corta	O
3	el	O
4	tallo	O
5	en	O
6	su	O
7	extremo	O
8	en	O
9	una	O
10	longitud	O
11	de	O
12	al	O
13	menos	O
14	unos	O
15	10	O
16	cm,	O
17	dejándole	O
18	un	O
19	par	O
20	de	O
21	hojas	O

1	La	O
2	zona	O
3	de	O
4	corte	O
5	se	O
6	espolvorea	O
7	con	O
8	hormonas	O
9	de	O
10	enraízamiento	O
11	y	O
12	se	O
13	lleva	O
14	al	O
15	sustrato,	O
16	que	O
17	puede	O
18	estar	O
19	formado	O
20	por	O
21	turba	O
22	y	O
23	arena,	O
24	o	O
25	turba	O
26	y	O
27	cualquier	O
28	sustancia	O
29	inerte	O
30	que	O
31	lo	O
32	haga	O
33	poroso	O

1	El	O
2	proceso	O
3	de	O
4	enraizado	O
5	durará	O
6	al	O
7	menos	O
8	un	O
9	mes,	O
10	siempre	O
11	y	O
12	cuando	O
13	la	O
14	temperatura	O
15	no	O
16	sea	O
17	inferior	O
18	a	O
19	20-22	O
20	ºC	O

1	Durante	O
2	el	O
3	proceso	O
4	de	O
5	enraizamiento	O
6	la	O
7	humedad	O
8	del	O
9	sustrato	O
10	no	O
11	debe	O
12	descuidarse,	O
13	teniendo	O
14	en	O
15	cuenta	O
16	que	O
17	su	O
18	exceso	O
19	puede	O
20	producir	O
21	la	O
22	pudrición	O
23	del	O
24	esqueje	O
25	por	O
26	la	O
27	aparición	O
28	de	O
29	hongos	O

1	La	O
2	iluminación	O
3	será	O
4	tenue	O

1	Una	O
2	vez	O
3	enraizado	O
4	el	O
5	esqueje,	O
6	se	O
7	pasará	O
8	a	O
9	una	O
10	maceta	O
11	de	O
12	9-12	O
13	cm	O
14	de	O
15	diámetro	O

1	Las	O
2	principales	O
3	plagas	O
4	que	O
5	atacan	O
6	a	O
7	este	O
8	grupo	O
9	de	O
10	plantas	O
11	son	O
12	los	O
13	ácaros	O
14	y	O
15	las	O
16	cochinillas,	O
17	así	O
18	como	O
19	algún	O
20	trips	O

1	En	O
2	cuanto	O
3	a	O
4	las	O
5	enfermedades,	O
6	las	O
7	principales	O
8	son	O
9	las	O
10	producidas	O
11	por	O
12	hongos	O
13	que	O
14	causan	O
15	manchas	O
16	en	O
17	las	O
18	hojas	O
19	(Cercospora,	O
20	Fusarium,	O
21	etc,)	O

1	Los	O
2	tratamientos	O
3	son	O
4	los	O
5	generales	O
6	para	O
7	este	O
8	tipo	O
9	de	O
10	plagas	O
11	y	O
12	enfermedades,	O
13	por	O
14	lo	O
15	que	O
16	no	O
17	entraremos	O
18	en	O
19	detalles	O

1	Es	O
2	típico	O
3	de	O
4	estas	O
5	plantas,	O
6	asimismo,	O
7	las	O
8	quemaduras	O
9	de	O
10	las	O
11	puntas	O
12	de	O
13	las	O
14	hojas,	O
15	debido	O
16	a	O
17	varias	O
18	causas,	O
19	como	O
20	son	O
21	salinidad	O
22	del	O
23	sustrato,	O
24	cosa	O
25	que	O
26	ocurre	O
27	a	O
28	la	O
29	larga	O
30	con	O
31	la	O
32	utilización	O
33	de	O
34	muchas	O
35	de	O
36	las	O
37	aguas	O
38	de	O
39	uso	O
40	doméstico,	O
41	cambios	O
42	bruscos	O
43	de	O
44	temperatura,	O
45	etc	O

1	Son	O
2	problemas	O
3	de	O
4	tipo	O
5	fisiológico	O
6	de	O
7	difícil	O
8	solución	O
9	la	O
10	mayoría	O
11	de	O
12	las	O
13	veces	O

1	Hemos	O
2	dejado	O
3	para	O
4	el	O
5	final	O
6	el	O
7	tema	O
8	de	O
9	los	O
10	llamados	O
11	"""tronquitos"	O
12	del	O
13	"Brasil"","	O
14	tan	O
15	de	O
16	moda	O
17	desde	O
18	hace	O
19	algunos	O
20	años,	O
21	y	O
22	que	O
23	no	O
24	son	O
25	otra	O
26	cosa	O
27	que	O
28	esquejes	O
29	leñosos	O
30	de	O
31	Dracaena	O
32	fraqrans	O
33	que	O
34	se	O
35	importan	O
36	desde	O
37	países	O
38	tropicales	O

1	Se	O
2	comercializan	O
3	recubiertos	O
4	de	O
5	una	O
6	capa	O
7	de	O
8	parafina	O
9	que	O
10	impide	O
11	la	O
12	desecación	O
13	del	O
14	esqueje	O

1	Para	O
2	que	O
3	broten	O
4	las	O
5	raíces	O
6	y	O
7	las	O
8	hojas	O
9	basta	O
10	suprimir	O
11	la	O
12	capa	O
13	protectora	O
14	de	O
15	parafina	O
16	de	O
17	la	O
18	parte	O
19	inferior	O
20	e	O
21	introducir	O
22	ésta	O
23	en	O
24	agua	O

1	Cuando	O
2	ya	O
3	se	O
4	han	O
5	desarrollado	O
6	las	O
7	raíces	O
8	y	O
9	las	O
10	hojas	O
11	conviene	O
12	trasplantarlos	O
13	a	O
14	maceta	O

1	Suelen	O
2	combinarse	O
3	varios	O
4	tronquitos	O
5	de	O
6	diferentes	O
7	alturas	O
8	en	O
9	un	O
10	mismo	O
11	recipiente,	O
12	consiguiéndose	O
13	de	O
14	esta	O
15	manera	O
16	un	O
